adult,budget,genres,id,imdb_id,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,vote_average,vote_count
False,7000000.0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",11503.0,tt0096071,en,31.727,"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1988-02-05,19595031.0,98.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,6.399,441.0
False,11000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 878, 'name': 'Science Fiction'}]",11504.0,tt0103003,en,18.116,"[{'id': 12, 'logo_path': '/iaYpEp3LQmb8AfAtmTvpqd4149c.png', 'name': 'New Line Cinema', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1991-10-04,8000000.0,88.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,4.7,155.0
False,23000000.0,"[{'id': 37, 'name': 'Western'}, {'id': 28, 'name': 'Action'}]",11509.0,tt0090022,en,37.113,"[{'id': 5, 'logo_path': '/tVoHtTipJDUz5cCUib65SiVCP0e.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1985-07-10,32200000.0,133.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,6.963,642.0
False,20000000.0,"[{'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",11511.0,tt0116756,en,19.688,"[{'id': 9195, 'logo_path': '/ou5BUbtulr6tIt699q6xJiEQTR9.png', 'name': 'Touchstone Pictures', 'origin_country': 'US'}, {'id': 10201, 'logo_path': None, 'name': 'Interscope Communications', 'origin_country': 'US'}, {'id': 1382, 'logo_path': '/8b5XGJ8YhZoEo9LgFP8KRQWHjYL.png', 'name': 'PolyGram Filmed Entertainment', 'origin_country': 'US'}, {'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-07-17,18937262.0,93.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,4.2,251.0
False,50000000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",11515.0,tt0455957,en,24.205,"[{'id': 57206, 'logo_path': None, 'name': 'Xuxa Producciones S.L.', 'origin_country': ''}, {'id': 5237, 'logo_path': '/mlnr7vsBHvLye8oEb5A76C0t8x9.png', 'name': 'The Saul Zaentz Company', 'origin_country': 'US'}, {'id': 4169, 'logo_path': None, 'name': 'Kanzaman Productions', 'origin_country': 'ES'}, {'id': 29566, 'logo_path': '/wHbtRtUnXGNzX0riQIpq1fcgueq.png', 'name': 'Atresmedia', 'origin_country': 'ES'}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-11-08,9448082.0,114.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,6.625,441.0
False,68000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",11517.0,tt0113845,en,30.09,"[{'id': 5, 'logo_path': '/tVoHtTipJDUz5cCUib65SiVCP0e.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-11-21,77224232.0,110.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,5.845,698.0
False,35100000.0,"[{'id': 35, 'name': 'Comedy'}]",11520.0,tt0107050,en,31.605,"[{'id': 19465, 'logo_path': None, 'name': 'John Davis', 'origin_country': ''}, {'id': 19464, 'logo_path': None, 'name': 'Lancaster Gate', 'origin_country': ''}, {'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-12-25,70200000.0,103.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,6.6,605.0
False,10000000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",11521.0,tt0102316,en,25.035,"[{'id': 41, 'logo_path': '/xAot4SSOIHiWQ2WEnVXYGR1lce9.png', 'name': 'Orion Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1991-09-06,25010896.0,99.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Hungarian', 'iso_639_1': 'hu', 'name': 'Magyar'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,6.521,257.0
False,5500000.0,"[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}]",11524.0,tt0083190,en,25.844,"[{'id': 20042, 'logo_path': None, 'name': 'Mann/Caan Productions', 'origin_country': ''}, {'id': 60, 'logo_path': '/1SEj4nyG3JPBSKBbFhtdcHRaIF9.png', 'name': 'United Artists', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1981-03-27,11492915.0,123.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,7.2,580.0
False,11000000.0,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",11527.0,tt0082348,en,33.55,"[{'id': 41, 'logo_path': '/xAot4SSOIHiWQ2WEnVXYGR1lce9.png', 'name': 'Orion Pictures', 'origin_country': 'US'}, {'id': 4764, 'logo_path': None, 'name': 'Cinema 84', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1981-04-10,34967437.0,140.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,6.948,902.0
False,30000000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",11529.0,tt0256415,en,41.09,"[{'id': 9195, 'logo_path': '/ou5BUbtulr6tIt699q6xJiEQTR9.png', 'name': 'Touchstone Pictures', 'origin_country': 'US'}, {'id': 333, 'logo_path': '/5xUJfzPZ8jWJUDzYtIeuPO4qPIa.png', 'name': 'Original Film', 'origin_country': 'US'}, {'id': 112208, 'logo_path': None, 'name': 'D&D Films', 'origin_country': ''}, {'id': 112209, 'logo_path': None, 'name': 'Pigeon Creek Films', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2002-09-26,180622424.0,108.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,6.4,1402.0
False,15000000.0,"[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]",11531.0,tt0229260,en,33.986,"[{'id': 15160, 'logo_path': None, 'name': 'Haxan Films', 'origin_country': ''}, {'id': 2188, 'logo_path': None, 'name': 'Artisan Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-10-27,47737094.0,90.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,4.254,747.0
False,70000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",11535.0,tt0246894,en,23.226,"[{'id': 507, 'logo_path': '/aRmHe6GWxYMRCQljF75rn2B9Gv8.png', 'name': 'Atlas Entertainment', 'origin_country': 'US'}, {'id': 657, 'logo_path': '/mDBPrBO6hl21KhQOzCVYUBo33zt.png', 'name': 'Toho-Towa', 'origin_country': 'JP'}, {'id': 748, 'logo_path': '/ezlVTT0LLrbJobmycSjViUogIhb.png', 'name': 'Mosaic Media Group', 'origin_country': 'US'}, {'id': 1484, 'logo_path': None, 'name': 'Yorktown Productions', 'origin_country': ''}, {'id': 2216, 'logo_path': None, 'name': 'Helkon Media', 'origin_country': 'DE'}, {'id': 21, 'logo_path': '/5Va1Ie5c4sjfEYqixQ3L8qg7fKu.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2002-02-08,25852764.0,98.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}, {'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}, {'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,3.995,438.0
False,4000000.0,"[{'id': 37, 'name': 'Western'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",11536.0,tt0055184,en,26.985,"[{'id': 60, 'logo_path': '/1SEj4nyG3JPBSKBbFhtdcHRaIF9.png', 'name': 'United Artists', 'origin_country': 'US'}, {'id': 516, 'logo_path': None, 'name': 'Seven Arts Productions', 'origin_country': 'US'}, {'id': 21, 'logo_path': '/5Va1Ie5c4sjfEYqixQ3L8qg7fKu.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1961-02-01,8200000.0,124.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,6.958,335.0
False,6000000.0,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",11541.0,tt0086617,en,21.868,"[{'id': 8808, 'logo_path': None, 'name': 'McElroy & McElroy', 'origin_country': ''}, {'id': 21, 'logo_path': '/5Va1Ie5c4sjfEYqixQ3L8qg7fKu.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}, {'id': 6814, 'logo_path': '/nMG1p9n6X4rhTyvvFJiOeciwIKU.png', 'name': 'United International Pictures', 'origin_country': 'GB'}, {'id': 27349, 'logo_path': None, 'name': 'Freddie Fields Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1982-12-17,1317657.0,115.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Indonesian', 'iso_639_1': 'id', 'name': 'Bahasa indonesia'}, {'english_name': 'Tagalog', 'iso_639_1': 'tl', 'name': ''}]",Released,6.675,289.0
False,9000000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",11545.0,tt0128445,en,22.394,"[{'id': 9195, 'logo_path': '/ou5BUbtulr6tIt699q6xJiEQTR9.png', 'name': 'Touchstone Pictures', 'origin_country': 'US'}, {'id': 23449, 'logo_path': None, 'name': 'American Empirical Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1998-12-11,17096053.0,93.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Latin', 'iso_639_1': 'la', 'name': 'Latin'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,7.419,2303.0
False,1500000.0,"[{'id': 27, 'name': 'Horror'}]",11547.0,tt0303816,en,33.618,"[{'id': 2763, 'logo_path': None, 'name': 'Tonic Films', 'origin_country': ''}, {'id': 22953, 'logo_path': None, 'name': 'Down Home Entertainment', 'origin_country': ''}, {'id': 22954, 'logo_path': None, 'name': 'Cabin Pictures', 'origin_country': ''}, {'id': 22955, 'logo_path': None, 'name': 'Black Sky Entertainment', 'origin_country': ''}, {'id': 22956, 'logo_path': None, 'name': 'Deer Path Films', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2003-08-15,30553395.0,97.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,5.661,1199.0
False,25000000.0,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",11548.0,tt0092494,en,30.033,"[{'id': 56, 'logo_path': '/cEaxANEisCqeEoRvODv2dO1I0iI.png', 'name': 'Amblin Entertainment', 'origin_country': 'US'}, {'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1987-12-18,65088797.0,106.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,6.647,636.0
False,417000.0,"[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]",11549.0,tt0049366,en,25.392,"[{'id': 4928, 'logo_path': None, 'name': 'Allied Artists Pictures', 'origin_country': ''}, {'id': 10096, 'logo_path': None, 'name': 'Walter Wanger Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1956-02-05,3000000.0,80.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,7.473,967.0
False,6500000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}]",11558.0,tt0075223,en,22.914,"[{'id': 4988, 'logo_path': None, 'name': 'Frank Yablans Presentations', 'origin_country': 'US'}, {'id': 12283, 'logo_path': None, 'name': 'Miller-Milkis Productions', 'origin_country': ''}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1976-12-03,51079064.0,114.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,6.7,290.0
False,42000000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",11560.0,tt0257756,en,28.801,"[{'id': 966, 'logo_path': None, 'name': 'Monarch Pictures', 'origin_country': ''}, {'id': 1171, 'logo_path': None, 'name': 'Epsilon Motion Pictures', 'origin_country': 'CH'}, {'id': 10104, 'logo_path': '/wRn5HnYMGeJHmItRypgOZOC6gwY.png', 'name': 'New Regency Pictures', 'origin_country': 'US'}, {'id': 20719, 'logo_path': None, 'name': 'Manifest Film Company', 'origin_country': ''}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2002-04-05,63781810.0,115.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,6.343,727.0
False,40000000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",11565.0,tt0421729,en,49.574,"[{'id': 79036, 'logo_path': None, 'name': 'Big Lou House Productions', 'origin_country': ''}, {'id': 2646, 'logo_path': None, 'name': 'Deep River Productions', 'origin_country': ''}, {'id': 1838, 'logo_path': None, 'name': 'Firm Films', 'origin_country': ''}, {'id': 73956, 'logo_path': None, 'name': 'Runteldat Entertainment', 'origin_country': 'US'}, {'id': 10104, 'logo_path': '/wRn5HnYMGeJHmItRypgOZOC6gwY.png', 'name': 'New Regency Pictures', 'origin_country': 'US'}, {'id': 1171, 'logo_path': None, 'name': 'Epsilon Motion Pictures', 'origin_country': 'CH'}, {'id': 47635, 'logo_path': None, 'name': 'Ed Friendly Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-01-26,138259062.0,99.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,5.738,1481.0
False,28000000.0,"[{'id': 10402, 'name': 'Music'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",11568.0,tt0118747,en,34.335,"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1998-02-05,14051384.0,123.0,"[{'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,5.3,618.0
False,5000000.0,"[{'id': 27, 'name': 'Horror'}]",11569.0,tt0104409,en,30.127,"[{'id': 7405, 'logo_path': '/rfnws0uY8rsNAsrLbx3gEIcYXx3.png', 'name': 'Dimension Films', 'origin_country': 'US'}, {'id': 15342, 'logo_path': None, 'name': 'Fifth Avenue Entertainment', 'origin_country': ''}, {'id': 15343, 'logo_path': None, 'name': 'Trans Atlantic Entertainment', 'origin_country': ''}, {'id': 53458, 'logo_path': '/duvBwB5816mJ52ohQUden2PHwY2.png', 'name': 'Lakeshore International', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1992-09-11,12534961.0,93.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,5.626,676.0
False,250000.0,"[{'id': 99, 'name': 'Documentary'}]",91911.0,tt1510907,en,10.741,"[{'id': 38568, 'logo_path': None, 'name': 'Mistress Inc.', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-04-23,23859.0,97.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,5.2,11.0
False,2000000.0,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]",92182.0,tt1767382,en,18.41,"[{'id': 6930, 'logo_path': '/iIEp4bd0xYYnqMb6sDKmyUaurbl.png', 'name': 'Elle Driver', 'origin_country': 'FR'}, {'id': 25904, 'logo_path': None, 'name': 'Tazora Films', 'origin_country': ''}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-01-21,13101672.0,85.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,5.4,374.0
False,5500000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",92323.0,tt0081758,en,1.565,"[{'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]",[],1980-08-15,4400000.0,115.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,4.4,5.0
False,2000000.0,"[{'id': 36, 'name': 'History'}]",92474.0,tt1329469,zh,1.4,[],[],2008-11-07,1000000.0,110.0,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,3.6,7.0
False,8000.0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",92725.0,tt0054111,en,4.899,"[{'id': 9274, 'logo_path': None, 'name': 'Alexander Enterprises', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1964-01-01,80000.0,59.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,3.0,18.0
False,44000000.0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",819.0,tt0117665,en,39.991,"[{'id': 278, 'logo_path': '/r3Aya3Sy7f24t6Waaug3mQn6ew7.png', 'name': 'Propaganda Films', 'origin_country': ''}, {'id': 11407, 'logo_path': None, 'name': 'Baltimore Pictures', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-10-18,165615285.0,147.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,7.595,3276.0
False,3000000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}]",826.0,tt0050212,en,33.405,"[{'id': 11356, 'logo_path': None, 'name': 'Horizon Pictures', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1957-10-11,44908000.0,161.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}, {'english_name': 'Thai', 'iso_639_1': 'th', 'name': 'ภาษาไทย'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,7.832,1900.0
False,995000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",828.0,tt0043456,en,37.929,"[{'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1951-09-28,1850000.0,92.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,7.465,1007.0
False,800000.0,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}]",831.0,tt0047577,en,20.777,"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1955-06-01,1700000.0,85.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,5.983,200.0
False,5952000.0,"[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 9648, 'name': 'Mystery'}]",837.0,tt0086541,en,38.013,"[{'id': 542, 'logo_path': None, 'name': 'Guardian Trust Company', 'origin_country': 'CA'}, {'id': 6160, 'logo_path': None, 'name': 'Filmplan International', 'origin_country': 'CA'}, {'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 541, 'logo_path': None, 'name': 'Famous Players', 'origin_country': 'CA'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",1983-02-04,2120439.0,88.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,7.291,1984.0
False,27000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}]",849.0,tt0085811,en,23.926,"[{'id': 553, 'logo_path': None, 'name': 'Barclays Mercantile Industrial Finance', 'origin_country': ''}, {'id': 5, 'logo_path': '/tVoHtTipJDUz5cCUib65SiVCP0e.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1983-07-29,16519460.0,117.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,6.03,495.0
